Tipo,T_REF [°C],TCDsignal_REF [a.u.]
REF,161.9,0.01137
REF,162.1,0.01137
REF,162.3,0.01137
REF,162.4,0.01137
REF,162.6,0.01174
REF,162.7,0.01211
REF,162.9,0.01137
REF,163,0.01174
REF,163.2,0.01137
REF,163.3,0.01174
REF,163.5,0.01211
REF,163.7,0.01137
REF,163.7,0.01137
REF,163.9,0.01137
REF,164.1,0.01101
REF,164.2,0.01137
REF,164.4,0.01137
REF,164.5,0.01101
REF,164.7,0.01064
REF,164.8,0.01101
REF,165,0.01064
REF,165.2,0.01027
REF,165.3,0.01064
REF,165.5,0.01064
REF,165.6,0.01027
REF,165.9,0.01064
REF,166,0.0099
REF,166.2,0.0099
REF,166.4,0.00954
REF,166.6,0.00954
REF,166.8,0.01027
REF,167,0.0099
REF,167.1,0.0099
REF,167.3,0.00954
REF,167.5,0.00954
REF,167.7,0.0099
REF,167.9,0.00954
REF,168.1,0.00954
REF,168.3,0.00954
REF,168.4,0.00954
REF,168.6,0.0099
REF,168.8,0.00917
REF,169,0.00954
REF,169.2,0.00917
REF,169.3,0.00954
REF,169.5,0.0099
REF,169.7,0.00954
REF,169.8,0.00954
REF,170,0.00954
REF,170.1,0.00954
REF,170.3,0.01027
REF,170.5,0.00954
REF,170.6,0.0099
REF,170.7,0.00954
REF,170.9,0.0099
REF,171.1,0.0099
REF,171.2,0.00954
REF,171.3,0.00954
REF,171.4,0.00917
REF,171.6,0.00917
REF,171.8,0.00917
REF,171.9,0.00917
REF,172.1,0.00917
REF,172.2,0.00917
REF,172.4,0.00917
REF,172.5,0.00844
REF,172.7,0.00844
REF,172.9,0.00917
REF,173.1,0.0088
REF,173.3,0.0088
REF,173.4,0.00844
REF,173.6,0.0088
REF,173.8,0.00917
REF,174,0.00844
REF,174.2,0.00844
REF,174.4,0.00844
REF,174.6,0.0088
REF,174.8,0.00917
REF,175,0.0088
REF,175.1,0.0088
REF,175.3,0.0088
REF,175.5,0.00917
REF,175.6,0.00954
REF,175.9,0.00917
REF,176,0.00954
REF,176.2,0.00917
REF,176.3,0.00917
REF,176.5,0.0099
REF,176.7,0.00917
REF,176.8,0.00917
REF,177,0.00917
REF,177.1,0.00954
REF,177.3,0.0099
REF,177.4,0.00954
REF,177.6,0.0099
REF,177.7,0.00954
REF,177.9,0.0099
REF,178,0.01027
REF,178.2,0.0099
REF,178.3,0.01027
REF,178.4,0.0099
REF,178.5,0.0099
REF,178.7,0.01027
REF,178.9,0.00954
REF,179,0.00954
REF,179.2,0.00954
REF,179.3,0.00917
REF,179.5,0.0099
REF,179.7,0.00954
REF,179.8,0.00954
REF,180,0.00917
REF,180.2,0.00917
REF,180.3,0.00917
REF,180.6,0.00917
REF,180.7,0.00954
REF,180.9,0.00917
REF,181,0.00917
REF,181.2,0.0088
REF,181.5,0.00917
REF,181.6,0.0099
REF,181.8,0.00917
REF,182,0.00954
REF,182.2,0.0088
REF,182.3,0.00954
REF,182.5,0.0099
REF,182.7,0.0099
REF,182.9,0.00954
REF,183,0.0099
REF,183.2,0.0099
REF,183.4,0.01027
REF,183.5,0.0099
REF,183.7,0.0099
REF,183.8,0.0099
REF,183.9,0.01027
REF,184.1,0.01064
REF,184.3,0.0099
REF,184.4,0.0099
REF,184.5,0.0099
REF,184.6,0.01064
REF,184.8,0.01064
REF,184.9,0.01027
REF,185.1,0.0099
REF,185.2,0.01027
REF,185.4,0.01064
REF,185.5,0.01064
REF,185.7,0.0099
REF,185.8,0.01027
REF,186,0.01027
REF,186.2,0.0099
REF,186.3,0.01027
REF,186.5,0.0099
REF,186.6,0.0099
REF,186.8,0.0099
REF,186.9,0.01027
REF,187.1,0.01064
REF,187.4,0.01027
REF,187.5,0.01027
REF,187.7,0.0099
REF,187.9,0.01027
REF,188,0.01064
REF,188.3,0.01027
REF,188.4,0.01064
REF,188.6,0.01064
REF,188.8,0.01064
REF,188.9,0.01101
REF,189.2,0.01064
REF,189.3,0.01064
REF,189.5,0.01027
REF,189.6,0.01064
REF,189.8,0.01101
REF,190,0.01101
REF,190.1,0.01101
REF,190.3,0.01101
REF,190.5,0.01137
REF,190.6,0.01101
REF,190.8,0.01137
REF,190.9,0.01211
REF,191.1,0.01137
REF,191.2,0.01174
REF,191.3,0.01137
REF,191.5,0.01174
REF,191.6,0.01174
REF,191.7,0.01137
REF,191.9,0.01101
REF,192,0.01064
REF,192.2,0.01101
REF,192.3,0.01137
REF,192.5,0.01064
REF,192.6,0.01101
REF,192.8,0.01101
REF,193,0.01101
REF,193.1,0.01101
REF,193.3,0.01064
REF,193.4,0.01101
REF,193.6,0.01064
REF,193.9,0.01064
REF,194,0.01101
REF,194.2,0.01064
REF,194.4,0.01064
REF,194.5,0.01027
REF,194.8,0.01064
REF,194.9,0.01101
REF,195.1,0.01064
REF,195.3,0.01064
REF,195.5,0.01027
REF,195.7,0.01064
REF,195.9,0.01101
REF,196,0.01101
REF,196.2,0.01101
REF,196.3,0.01064
REF,196.5,0.01101
REF,196.7,0.01137
REF,196.9,0.01101
REF,197,0.01137
REF,197.2,0.01101
REF,197.4,0.01101
REF,197.5,0.01174
REF,197.7,0.01101
REF,197.8,0.01137
REF,198,0.01137
REF,198.1,0.01137
REF,198.3,0.01174
REF,198.5,0.01101
REF,198.6,0.01137
REF,198.7,0.01101
REF,198.8,0.01101
REF,199,0.01137
REF,199.2,0.01064
REF,199.3,0.01101
REF,199.5,0.01064
REF,199.6,0.01064
REF,199.8,0.01064
REF,200,0.01064
REF,200.1,0.01064
REF,200.3,0.01027
REF,200.5,0.01027
REF,200.7,0.0099
REF,200.9,0.01027
REF,201.1,0.01064
REF,201.3,0.01027
REF,201.5,0.01064
REF,201.7,0.0099
REF,201.9,0.01027
REF,202.1,0.01064
REF,202.3,0.01027
REF,202.5,0.01064
REF,202.7,0.01064
REF,202.9,0.01064
REF,203.1,0.01101
REF,203.2,0.01064
REF,203.4,0.01064
REF,203.6,0.01064
REF,203.8,0.01101
REF,204,0.01101
REF,204.2,0.01101
REF,204.3,0.01064
REF,204.5,0.01064
REF,204.7,0.01101
REF,204.8,0.01101
REF,205,0.01101
REF,205.1,0.01064
REF,205.3,0.01101
REF,205.5,0.01101
REF,205.5,0.01101
REF,205.6,0.01064
REF,205.8,0.01101
REF,206,0.01064
REF,206.1,0.01064
REF,206.2,0.01101
REF,206.4,0.01064
REF,206.6,0.01064
REF,206.7,0.01064
REF,206.9,0.01064
REF,207,0.01101
REF,207.2,0.01027
REF,207.4,0.01027
REF,207.5,0.01027
REF,207.8,0.01027
REF,207.9,0.01064
REF,208.1,0.0099
REF,208.3,0.01027
REF,208.5,0.00954
REF,208.7,0.0099
REF,208.8,0.01027
REF,209,0.01027
REF,209.2,0.0099
REF,209.4,0.0099
REF,209.7,0.01027
REF,209.8,0.01027
REF,210,0.0099
REF,210.2,0.01027
REF,210.4,0.01027
REF,210.5,0.01027
REF,210.7,0.0099
REF,210.9,0.0099
REF,211.1,0.01027
REF,211.2,0.0099
REF,211.4,0.0099
REF,211.6,0.0099
REF,211.7,0.0099
REF,211.9,0.01027
REF,212,0.01027
REF,212.1,0.01027
REF,212.3,0.01027
REF,212.5,0.0099
REF,212.6,0.01027
REF,212.7,0.0099
REF,212.8,0.0099
REF,213,0.0099
REF,213.1,0.00917
REF,213.2,0.0099
REF,213.4,0.00954
REF,213.5,0.00954
REF,213.7,0.00954
REF,213.8,0.00917
REF,214,0.00954
REF,214.2,0.00954
REF,214.3,0.00917
REF,214.5,0.0088
REF,214.7,0.0088
REF,214.8,0.00917
REF,215,0.0088
REF,215.2,0.00844
REF,215.3,0.00844
REF,215.6,0.00844
REF,215.7,0.00917
REF,215.9,0.00844
REF,216,0.0088
REF,216.3,0.0088
REF,216.5,0.0088
REF,216.6,0.00954
REF,216.8,0.00917
REF,217,0.00917
REF,217.2,0.0088
REF,217.4,0.0088
REF,217.6,0.00954
REF,217.8,0.0088
REF,217.9,0.00844
REF,218,0.00844
REF,218.3,0.00844
REF,218.4,0.00844
REF,218.6,0.00807
REF,218.7,0.00807
REF,218.9,0.00844
REF,219,0.0088
REF,219.1,0.00844
REF,219.3,0.0088
REF,219.4,0.0088
REF,219.6,0.00844
REF,219.8,0.00917
REF,219.9,0.00844
REF,220,0.0088
REF,220.1,0.00917
REF,220.3,0.00844
REF,220.5,0.00807
REF,220.6,0.00734
REF,220.8,0.0077
REF,220.9,0.00807
REF,221.1,0.0077
REF,221.3,0.00734
REF,221.4,0.00697
REF,221.6,0.00807
REF,221.8,0.00807
REF,222,0.00734
REF,222.2,0.00734
REF,222.4,0.00697
REF,222.6,0.0066
REF,222.8,0.0066
REF,223,0.00624
REF,223.2,0.0066
REF,223.5,0.0066
REF,223.7,0.00697
REF,223.9,0.00734
REF,224.1,0.00697
REF,224.3,0.00697
REF,224.5,0.00697
REF,224.7,0.00734
REF,224.9,0.00807
REF,225.1,0.00734
REF,225.3,0.00734
REF,225.5,0.00697
REF,225.7,0.00697
REF,225.8,0.00734
REF,226,0.00697
REF,226.1,0.00697
REF,226.3,0.00697
REF,226.5,0.0066
REF,226.6,0.0077
REF,226.8,0.00734
REF,226.9,0.00697
REF,227,0.0066
REF,227.2,0.00697
REF,227.3,0.00734
REF,227.5,0.00697
REF,227.6,0.00734
REF,227.7,0.0066
REF,227.9,0.00697
REF,228.1,0.00697
REF,228.2,0.00624
REF,228.3,0.0066
REF,228.5,0.0066
REF,228.7,0.00624
REF,228.8,0.00624
REF,229,0.00587
REF,229.2,0.0066
REF,229.4,0.00624
REF,229.6,0.0066
REF,229.8,0.00624
REF,230,0.0066
REF,230.2,0.0066
REF,230.5,0.00624
REF,230.7,0.00624
REF,230.8,0.00624
REF,231,0.00624
REF,231.2,0.0066
REF,231.4,0.0066
REF,231.7,0.0066
REF,231.8,0.0066
REF,232,0.0066
REF,232.2,0.00697
REF,232.4,0.0066
REF,232.7,0.00697
REF,232.8,0.00697
REF,233,0.0066
REF,233.2,0.00734
REF,233.3,0.00697
REF,233.5,0.0066
REF,233.7,0.0066
REF,233.8,0.0066
REF,233.9,0.00734
REF,234.1,0.00697
REF,234.3,0.00734
REF,234.3,0.00697
REF,234.5,0.00734
REF,234.7,0.0077
REF,234.8,0.00734
REF,234.9,0.00734
REF,235,0.00697
REF,235.2,0.00697
REF,235.3,0.0077
REF,235.4,0.00697
REF,235.6,0.00734
REF,235.7,0.00697
REF,235.9,0.0066
REF,236,0.0077
REF,236.1,0.00734
REF,236.3,0.00734
REF,236.5,0.00734
REF,236.6,0.00697
REF,236.8,0.00734
REF,237,0.00697
REF,237.1,0.00734
REF,237.4,0.00624
REF,237.6,0.0066
REF,237.7,0.00697
REF,237.9,0.0066
REF,238.1,0.00734
REF,238.3,0.00734
REF,238.6,0.00697
REF,238.7,0.00697
REF,239,0.00734
REF,239.1,0.00844
REF,239.3,0.0077
REF,239.5,0.0077
REF,239.7,0.0077
REF,239.8,0.0077
REF,240,0.00807
REF,240.2,0.00734
REF,240.4,0.0077
REF,240.5,0.00734
REF,240.7,0.00734
REF,240.8,0.00807
REF,241,0.0077
REF,241.2,0.0077
REF,241.3,0.0077
REF,241.4,0.0077
REF,241.6,0.00807
REF,241.7,0.00734
REF,241.9,0.0077
REF,242,0.0077
REF,242.1,0.0077
REF,242.2,0.00844
REF,242.4,0.00807
REF,242.5,0.0088
REF,242.7,0.00844
REF,242.8,0.00807
REF,243,0.00807
REF,243.2,0.00807
REF,243.4,0.0077
REF,243.5,0.00734
REF,243.7,0.00734
REF,243.9,0.00844
REF,244.1,0.0077
REF,244.3,0.0077
REF,244.5,0.00734
REF,244.7,0.00734
REF,244.9,0.0077
REF,245.1,0.00807
REF,245.3,0.00844
REF,245.5,0.00807
REF,245.7,0.00807
REF,245.9,0.00844
REF,246.1,0.00807
REF,246.4,0.00807
REF,246.5,0.0077
REF,246.7,0.0077
REF,246.9,0.00807
REF,247.1,0.0077
REF,247.3,0.00807
REF,247.5,0.00807
REF,247.7,0.00807
REF,247.8,0.0088
REF,248,0.00844
REF,248.2,0.00917
REF,248.3,0.00844
REF,248.5,0.00844
REF,248.7,0.00807
REF,248.8,0.00844
REF,248.9,0.00917
REF,249.1,0.0088
REF,249.3,0.00844
REF,249.4,0.00844
REF,249.5,0.0088
REF,249.7,0.0088
REF,249.8,0.0088
REF,250,0.00844
REF,250.1,0.00807
REF,250.2,0.00844
REF,250.4,0.00844
REF,250.6,0.00807
REF,250.8,0.00807
REF,250.9,0.0077
REF,251.1,0.00844
REF,251.2,0.0088
REF,251.4,0.0077
REF,251.7,0.00807
REF,251.8,0.0077
REF,252,0.0077
REF,252.2,0.0077
REF,252.3,0.0077
REF,252.6,0.00807
REF,252.8,0.0077
REF,253,0.0077
REF,253.1,0.00807
REF,253.4,0.0077
REF,253.6,0.0077
REF,253.7,0.0077
REF,253.9,0.00807
REF,254.1,0.00807
REF,254.3,0.0077
REF,254.5,0.00807
REF,254.7,0.00807
REF,254.9,0.00844
REF,255,0.00844
REF,255.2,0.0077
REF,255.4,0.00807
REF,255.5,0.00734
REF,255.7,0.0077
REF,255.8,0.0088
REF,255.9,0.00807
REF,256.1,0.00807
REF,256.2,0.00807
REF,256.4,0.00844
REF,256.5,0.00844
REF,256.6,0.00807
REF,256.8,0.00807
REF,256.9,0.00807
REF,257.1,0.00807
REF,257.2,0.00807
REF,257.3,0.0077
REF,257.5,0.00844
REF,257.6,0.00807
REF,257.8,0.00807
REF,257.9,0.00734
REF,258.1,0.0077
REF,258.3,0.00807
REF,258.5,0.00734
REF,258.6,0.0077
REF,258.8,0.00734
REF,259,0.00734
REF,259.2,0.00807
REF,259.4,0.00734
REF,259.6,0.00734
REF,259.8,0.00734
REF,260,0.0077
REF,260.2,0.0077
REF,260.4,0.00734
REF,260.7,0.0077
REF,260.8,0.00734
REF,261,0.00734
REF,261.2,0.0077
REF,261.4,0.00734
REF,261.6,0.00734
REF,261.7,0.00697
REF,261.9,0.00734
REF,262.1,0.00807
REF,262.3,0.00807
REF,262.5,0.00807
REF,262.6,0.0077
REF,262.7,0.00807
REF,262.9,0.0088
REF,263,0.00844
REF,263.2,0.00807
REF,263.3,0.00734
REF,263.4,0.00734
REF,263.6,0.0077
REF,263.7,0.00697
REF,263.9,0.0077
REF,264,0.00697
REF,264.1,0.00697
REF,264.2,0.0077
REF,264.3,0.00734
REF,264.5,0.0077
REF,264.6,0.00697
REF,264.8,0.00697
REF,265,0.0077
REF,265.1,0.00734
REF,265.3,0.00697
REF,265.5,0.0066
REF,265.6,0.00697
REF,265.8,0.00734
REF,266,0.00697
REF,266.3,0.0066
REF,266.4,0.00624
REF,266.6,0.00697
REF,266.9,0.00624
REF,267.1,0.0066
REF,267.3,0.00697
REF,267.5,0.0066
REF,267.7,0.0066
REF,267.9,0.0066
REF,268.1,0.0066
REF,268.4,0.00734
REF,268.6,0.00697
REF,268.7,0.0066
REF,268.9,0.0066
REF,269.1,0.0066
REF,269.3,0.00697
REF,269.5,0.0066
REF,269.6,0.00697
REF,269.8,0.00624
REF,270,0.00624
REF,270.1,0.00697
REF,270.3,0.00697
REF,270.4,0.0066
REF,270.5,0.0066
REF,270.7,0.0066
REF,270.8,0.00697
REF,270.9,0.0066
REF,271.1,0.0066
REF,271.2,0.0066
REF,271.4,0.0066
REF,271.5,0.0066
REF,271.7,0.00624
REF,271.8,0.0066
REF,272,0.00624
REF,272.1,0.0066
REF,272.3,0.0066
REF,272.5,0.00624
REF,272.7,0.0066
REF,272.8,0.00587
REF,273,0.00587
REF,273.2,0.00587
REF,273.4,0.00587
REF,273.6,0.00624
REF,273.8,0.00587
REF,274,0.00587
REF,274.2,0.00624
REF,274.5,0.00587
REF,274.7,0.0055
REF,274.9,0.0055
REF,275.1,0.00587
REF,275.3,0.00624
REF,275.5,0.00624
REF,275.8,0.0066
REF,275.9,0.00587
REF,276.2,0.00587
REF,276.3,0.00624
REF,276.5,0.0066
REF,276.7,0.0066
REF,276.9,0.00624
REF,277.1,0.00624
REF,277.2,0.00587
REF,277.4,0.00624
REF,277.6,0.0066
REF,277.7,0.0066
REF,277.9,0.00624
REF,278,0.00587
REF,278.1,0.00587
REF,278.3,0.0066
REF,278.4,0.00624
REF,278.6,0.00624
REF,278.7,0.00624
REF,278.8,0.00624
REF,279,0.0066
REF,279.1,0.00587
REF,279.2,0.0055
REF,279.4,0.0055
REF,279.5,0.00587
REF,279.7,0.00624
REF,279.8,0.00587
REF,280,0.00514
REF,280.2,0.0055
REF,280.3,0.00514
REF,280.6,0.0055
REF,280.7,0.00514
REF,280.9,0.00514
REF,281.1,0.00477
REF,281.3,0.00514
REF,281.6,0.00514
REF,281.8,0.00514
REF,282,0.0055
REF,282.2,0.0055
REF,282.4,0.0055
REF,282.6,0.0066
REF,282.8,0.00587
REF,282.9,0.00624
REF,283.2,0.0055
REF,283.4,0.0055
REF,283.7,0.00624
REF,283.8,0.0055
REF,284,0.0055
REF,284.2,0.0055
REF,284.4,0.00514
REF,284.6,0.0055
REF,284.8,0.00514
REF,285,0.00477
REF,285.1,0.00514
REF,285.2,0.00514
REF,285.4,0.0055
REF,285.5,0.0055
REF,285.7,0.00587
REF,285.8,0.00514
REF,286,0.00514
REF,286.1,0.00587
REF,286.2,0.0055
REF,286.4,0.0055
REF,286.5,0.0055
REF,286.7,0.00514
REF,286.8,0.00514
REF,287,0.00477
REF,287.2,0.00514
REF,287.3,0.00477
REF,287.5,0.00477
REF,287.6,0.0044
REF,287.8,0.0044
REF,288,0.00514
REF,288.2,0.00404
REF,288.4,0.0044
REF,288.5,0.00404
REF,288.8,0.00477
REF,289.1,0.00514
REF,289.2,0.00477
REF,289.4,0.00514
REF,289.7,0.00514
REF,289.8,0.0055
REF,290.1,0.00514
REF,290.3,0.00477
REF,290.5,0.0044
REF,290.7,0.0044
REF,290.9,0.00477
REF,291.1,0.00514
REF,291.3,0.00477
REF,291.5,0.00514
REF,291.6,0.00477
REF,291.8,0.00477
REF,292,0.0055
REF,292.2,0.00514
REF,292.3,0.00514
REF,292.5,0.00477
REF,292.6,0.00514
REF,292.8,0.0055
REF,292.9,0.00514
REF,293.1,0.00477
REF,293.2,0.00514
REF,293.3,0.00477
REF,293.5,0.00514
REF,293.6,0.00477
REF,293.7,0.00477
REF,293.9,0.00477
REF,294,0.00514
REF,294.2,0.00514
REF,294.3,0.0044
REF,294.4,0.0044
REF,294.6,0.00404
REF,294.7,0.00404
REF,294.9,0.0044
REF,295.1,0.00367
REF,295.2,0.00404
REF,295.4,0.00367
REF,295.6,0.00367
REF,295.9,0.0033
REF,296,0.00367
REF,296.3,0.00367
REF,296.5,0.00367
REF,296.7,0.00367
REF,297,0.0033
REF,297.1,0.00293
REF,297.3,0.00367
REF,297.6,0.0033
REF,297.8,0.0033
REF,298.1,0.0033
REF,298.3,0.00293
REF,298.5,0.00404
REF,298.6,0.0033
REF,298.9,0.0033
REF,299,0.0033
REF,299.2,0.00293
REF,299.5,0.00404
REF,299.6,0.00293
REF,299.8,0.0033
REF,300,0.0033
REF,300.2,0.00367
REF,300.3,0.00404
REF,300.4,0.00367
REF,300.6,0.00367
REF,300.7,0.0033
REF,300.9,0.00367
REF,301,0.0044
REF,301.1,0.00367
REF,301.3,0.00367
REF,301.4,0.0033
REF,301.5,0.0033
REF,301.7,0.00367
REF,301.8,0.0033
REF,301.9,0.00293
REF,302.1,0.00257
REF,302.2,0.00293
REF,302.4,0.0033
REF,302.5,0.00257
REF,302.7,0.00257
REF,302.9,0.0022
REF,303,0.0022
REF,303.2,0.00257
REF,303.4,0.00257
REF,303.6,0.00257
REF,303.8,0.0022
REF,304,0.0022
REF,304.3,0.00257
REF,304.5,0.0022
REF,304.7,0.00257
REF,304.9,0.00257
REF,305.1,0.00257
REF,305.3,0.00293
REF,305.5,0.0022
REF,305.7,0.00257
REF,306,0.0022
REF,306.2,0.0022
REF,306.4,0.00257
REF,306.6,0.0022
REF,306.8,0.0033
REF,306.9,0.0022
REF,307.1,0.00257
REF,307.3,0.0022
REF,307.4,0.00183
REF,307.6,0.00257
REF,307.8,0.0022
REF,307.9,0.0022
REF,308.1,0.0022
REF,308.2,0.00183
REF,308.3,0.00257
REF,308.5,0.0022
REF,308.6,0.0022
REF,308.7,0.00183
REF,308.8,0.0022
REF,309,0.0022
REF,309.1,0.00147
REF,309.2,0.00183
REF,309.4,0.00147
REF,309.5,0.00147
REF,309.6,0.0022
REF,309.8,0.00183
REF,309.9,0.00183
REF,310.1,0.00147
REF,310.3,0.0011
REF,310.5,0.00147
REF,310.7,0.0011
REF,310.9,0.0011
REF,311.1,7.34E-04
REF,311.3,0.0011
REF,311.5,0.00147
REF,311.7,0.0011
REF,311.9,0.0011
REF,312.2,0.0011
REF,312.3,0.0011
REF,312.6,0.00147
REF,312.8,7.34E-04
REF,313,7.34E-04
REF,313.2,7.34E-04
REF,313.4,0.0011
REF,313.6,7.34E-04
REF,313.8,7.34E-04
REF,314,7.34E-04
REF,314.1,3.67E-04
REF,314.3,7.34E-04
REF,314.5,0.00147
REF,314.6,7.34E-04
REF,314.8,7.34E-04
REF,315,7.34E-04
REF,315.1,7.34E-04
REF,315.3,3.67E-04
REF,315.4,7.34E-04
REF,315.5,0.00183
REF,315.7,0.0011
REF,315.8,7.34E-04
REF,316,0.0011
REF,316.1,0.0011
REF,316.2,0.00147
REF,316.3,0.0011
REF,316.5,0.0011
REF,316.7,7.34E-04
REF,316.8,3.67E-04
REF,316.9,7.34E-04
REF,317.1,3.67E-04
REF,317.3,3.67E-04
REF,317.5,3.67E-04
REF,317.6,0
REF,317.9,3.67E-04
REF,318,0
REF,318.3,3.67E-04
REF,318.5,0
REF,318.7,0
REF,318.9,7.34E-04
REF,319.1,7.34E-04
REF,319.3,7.34E-04
REF,319.6,3.67E-04
REF,319.8,7.34E-04
REF,320,7.34E-04
REF,320.2,0
REF,320.4,0
REF,320.6,3.67E-04
REF,320.8,7.34E-04
REF,321,0.0011
REF,321.2,0
REF,321.4,0.00147
REF,321.6,7.34E-04
REF,321.7,3.67E-04
REF,321.9,7.34E-04
REF,322.1,7.34E-04
REF,322.2,7.34E-04
REF,322.4,0
REF,322.5,3.67E-04
REF,322.6,7.34E-04
REF,322.7,3.67E-04
REF,322.9,7.34E-04
REF,323,3.67E-04
REF,323.1,7.34E-04
REF,323.2,0.0011
REF,323.4,0.0011
REF,323.5,0.0011
REF,323.7,7.34E-04
REF,323.8,7.34E-04
REF,323.9,3.67E-04
REF,324.1,3.67E-04
REF,324.2,7.34E-04
REF,324.4,7.34E-04
REF,324.5,7.34E-04
REF,324.7,0
REF,324.9,0
REF,325.1,3.67E-04
REF,325.2,3.67E-04
REF,325.4,3.67E-04
REF,325.6,0
REF,325.8,3.67E-04
REF,326,0.0011
REF,326.2,3.67E-04
REF,326.4,0.00147
REF,326.7,0.0011
REF,326.8,7.34E-04
REF,327,0.0011
REF,327.2,0.0011
REF,327.4,7.34E-04
REF,327.7,0
REF,327.8,7.34E-04
REF,328,0.0011
REF,328.2,0
REF,328.4,0
REF,328.6,0.0011
REF,328.7,0.00147
REF,328.9,0.00183
REF,329,0.00147
REF,329.2,0.00147
REF,329.3,0.0011
REF,329.4,0.00183
REF,329.5,0.0022
REF,329.7,0.00147
REF,329.8,0.00147
REF,330,0.0011
REF,330.1,0.0011
REF,330.2,0.00147
REF,330.3,0.0011
REF,330.4,0.0011
REF,330.6,7.34E-04
REF,330.7,7.34E-04
REF,330.9,0.0011
REF,331.1,0.00147
REF,331.2,0.00147
REF,331.5,7.34E-04
REF,331.6,0.0011
REF,331.8,0.0011
REF,332,7.34E-04
REF,332.2,7.34E-04
REF,332.4,7.34E-04
REF,332.6,7.34E-04
REF,332.9,0.0011
REF,333.1,3.67E-04
REF,333.3,0.00147
REF,333.6,0.0011
REF,333.8,0.0011
REF,334,0.0011
REF,334.2,0.0011
REF,334.5,0.00147
REF,334.7,0.00147
REF,334.8,0.00183
REF,335,0.00147
REF,335.2,0.0011
REF,335.4,0.00183
REF,335.6,0.00147
REF,335.8,0.0011
REF,336,0.0011
REF,336.1,0.00147
REF,336.3,0.0022
REF,336.4,0.00147
REF,336.5,0.00183
REF,336.7,0.00147
REF,336.8,0.00183
REF,336.9,0.0022
REF,337.1,0.00183
REF,337.2,0.00183
REF,337.3,0.00183
REF,337.4,0.0022
REF,337.6,0.00257
REF,337.7,0.0022
REF,337.8,0.0022
REF,338,0.0022
REF,338.1,0.00257
REF,338.3,0.00257
REF,338.5,0.00183
REF,338.6,0.00183
REF,338.8,0.00147
REF,339,0.00147
REF,339.2,0.00183
REF,339.4,7.34E-04
REF,339.6,0.00147
REF,339.8,0.00147
REF,340,0.00147
REF,340.3,0.00183
REF,340.5,0.00183
REF,340.7,0.00183
REF,341,0.00183
REF,341.1,0.00183
REF,341.4,0.0022
REF,341.6,0.00183
REF,341.8,0.00183
REF,342,0.00147
REF,342.2,0.00147
REF,342.4,0.0022
REF,342.6,0.00183
REF,342.8,0.00257
REF,343,0.00257
REF,343.1,0.00257
REF,343.3,0.0022
REF,343.4,0.00257
REF,343.6,0.00257
REF,343.7,0.0022
REF,343.8,0.00257
REF,344,0.00257
REF,344.1,0.00257
REF,344.2,0.00257
REF,344.4,0.0022
REF,344.5,0.0022
REF,344.6,0.0022
REF,344.8,0.0022
REF,344.9,0.00257
REF,345.1,0.0022
REF,345.1,0.00293
REF,345.3,0.0022
REF,345.4,0.00257
REF,345.6,0.00293
REF,345.8,0.0033
REF,345.9,0.00257
REF,346.1,0.00183
REF,346.3,0.0022
REF,346.5,0.00257
REF,346.8,0.00183
REF,346.9,0.0022
REF,347.2,0.00183
REF,347.4,0.00257
REF,347.6,0.00293
REF,347.9,0.00293
REF,348.1,0.00293
REF,348.3,0.00293
REF,348.5,0.00293
REF,348.7,0.00367
REF,349,0.0033
REF,349.1,0.00293
REF,349.4,0.0022
REF,349.5,0.00257
REF,349.7,0.00293
REF,350,0.00293
REF,350.1,0.0033
REF,350.2,0.0033
REF,350.4,0.00293
REF,350.6,0.0033
REF,350.7,0.00293
REF,350.8,0.00293
REF,351,0.00257
REF,351.1,0.0033
REF,351.2,0.00367
REF,351.4,0.00404
REF,351.5,0.00367
REF,351.6,0.0033
REF,351.7,0.0033
REF,351.9,0.00293
REF,352,0.00293
REF,352.1,0.00367
REF,352.3,0.00293
REF,352.4,0.00293
REF,352.6,0.00257
REF,352.7,0.0033
REF,352.9,0.00367
REF,353.1,0.0033
REF,353.3,0.00367
REF,353.5,0.0033
REF,353.7,0.0033
REF,353.9,0.00404
REF,354.2,0.00367
REF,354.4,0.00404
REF,354.6,0.0033
REF,354.8,0.0033
REF,355,0.0033
REF,355.3,0.00293
REF,355.5,0.0033
REF,355.7,0.00257
REF,355.9,0.0033
REF,356.2,0.0033
REF,356.4,0.0033
REF,356.6,0.00367
REF,356.8,0.00293
REF,357,0.0033
REF,357.2,0.0033
REF,357.4,0.0033
REF,357.6,0.0044
REF,357.7,0.00404
REF,357.9,0.00404
REF,358,0.0044
REF,358.2,0.0044
REF,358.3,0.0044
REF,358.4,0.00404
REF,358.6,0.00404
REF,358.7,0.0044
REF,358.9,0.00404
REF,359,0.00404
REF,359.1,0.0033
REF,359.2,0.00404
REF,359.3,0.0044
REF,359.5,0.00367
REF,359.6,0.00367
REF,359.8,0.00367
REF,359.9,0.00367
REF,360.1,0.00404
REF,360.3,0.00367
REF,360.4,0.00367
REF,360.6,0.00293
REF,360.8,0.0033
REF,361,0.0033
REF,361.2,0.0033
REF,361.4,0.00367
REF,361.6,0.0033
REF,361.8,0.0033
REF,362,0.00257
REF,362.3,0.0033
REF,362.5,0.00367
REF,362.7,0.00293
REF,363,0.0033
REF,363.2,0.0033
REF,363.5,0.0033
REF,363.7,0.00367
