T_REF [°C],TCDsignal_REF [a.u.],,T_1Mn [°C],TCDsignal_1Mn [a.u.],,T_0.5Mn [°C],TCDsignal_0.5Mn [a.u.],,T_0.25Mn [°C],TCDsignal_0.25Mn [a.u.],,T_1Cr [°C],TCDsignal_1Cr [a.u.],,T_0.5Cr [°C],TCDsignal_0.5Cr [a.u.],,T_0.25Cr [°C],TCDsignal_0.25Cr [a.u.],,T_1Fe [°C],TCDsignal_1Fe [a.u.],,T_0.5Fe [°C],TCDsignal_0.5Fe [a.u.],,T_0.25Fe [°C],TCDsignal_0.25Fe [a.u.]
46.2,0.00844,,23.7,0.00712,,45,0.0014,,23.7,0.0132,,32.9,0.00459,,23.6,0.01088,,35.3,0.00336,,43.8,0.00407,,23.8,0.01243,,23.6,0.00485
46.2,0.0088,,23.7,0.0068,,45,0.0014,,23.7,0.01356,,32.9,0.00421,,23.6,0.01119,,35.3,0.00306,,43.8,0.0038,,23.8,0.01212,,23.6,0.00485
46.2,0.00954,,23.7,0.00712,,45.1,0.00174,,23.7,0.01393,,33,0.00459,,23.6,0.01088,,35.3,0.00275,,43.8,0.0038,,23.8,0.01212,,23.6,0.00485
46.2,0.0088,,23.7,0.00777,,45.1,0.00174,,23.7,0.01356,,33,0.00421,,23.6,0.01088,,35.4,0.00275,,43.8,0.0038,,23.8,0.01243,,23.6,0.0055
46.2,0.0088,,23.7,0.00712,,45.1,0.0014,,23.7,0.01356,,33,0.00459,,23.6,0.01057,,35.4,0.00336,,43.9,0.00407,,23.8,0.01212,,23.6,0.00485
46.3,0.00844,,23.7,0.00712,,45.2,0.00209,,23.7,0.0132,,33,0.00497,,23.6,0.01088,,35.4,0.00306,,43.9,0.00434,,23.8,0.01212,,23.6,0.00485
46.3,0.0088,,23.7,0.0068,,45.2,0.00174,,23.6,0.01356,,33,0.00421,,23.6,0.01119,,35.4,0.00306,,44,0.00407,,23.8,0.01182,,23.6,0.00453
46.3,0.00917,,23.7,0.00745,,45.2,0.0014,,23.7,0.01393,,33.1,0.00421,,23.6,0.01057,,35.5,0.00306,,43.9,0.00407,,23.8,0.01212,,23.6,0.00453
46.3,0.0088,,23.7,0.00777,,45.3,0.0014,,23.6,0.01356,,33.1,0.00421,,23.6,0.01057,,35.5,0.00306,,44,0.00407,,23.8,0.01243,,23.6,0.00485
46.3,0.00917,,23.7,0.0068,,45.3,0.00174,,23.6,0.01356,,33.1,0.00421,,23.6,0.01026,,35.5,0.00336,,44,0.00434,,23.8,0.01243,,23.6,0.00453
46.3,0.00844,,23.7,0.00712,,45.3,0.00209,,23.7,0.0132,,33.1,0.00459,,23.6,0.01026,,35.5,0.00306,,44,0.00434,,23.8,0.01212,,23.7,0.00485
46.4,0.0088,,23.7,0.0068,,45.3,0.00174,,23.7,0.01356,,33.1,0.00421,,23.6,0.01026,,35.5,0.00306,,44.1,0.00407,,23.8,0.01182,,23.6,0.00453
46.3,0.00917,,23.7,0.0068,,45.4,0.00174,,23.7,0.01393,,33.1,0.00421,,23.6,0.01026,,35.6,0.00275,,44.1,0.00407,,23.8,0.01182,,23.7,0.00453
46.4,0.0088,,23.7,0.00745,,45.4,0.0014,,23.6,0.01356,,33.1,0.00421,,23.6,0.01057,,35.6,0.00306,,44.1,0.00407,,23.8,0.01243,,23.6,0.00485
46.4,0.0088,,23.7,0.00712,,45.4,0.0014,,23.7,0.01356,,33.1,0.00383,,23.6,0.01026,,35.6,0.00336,,44.1,0.00434,,23.8,0.01212,,23.6,0.00453
46.4,0.00844,,23.7,0.00712,,45.5,0.00209,,23.7,0.0132,,33.2,0.00459,,23.6,0.01057,,35.6,0.00306,,44.2,0.00434,,23.8,0.01182,,23.7,0.00421
46.4,0.0088,,23.7,0.0068,,45.5,0.0014,,23.7,0.01393,,33.2,0.00421,,23.6,0.01088,,35.6,0.00336,,44.2,0.0038,,23.8,0.01182,,23.6,0.00421
46.4,0.0099,,23.7,0.0068,,45.5,0.00174,,23.7,0.01393,,33.2,0.00459,,23.6,0.01057,,35.7,0.00306,,44.2,0.00407,,23.8,0.01182,,23.6,0.00421
46.4,0.0088,,23.7,0.00712,,45.6,0.0014,,23.7,0.01356,,33.2,0.00421,,23.6,0.01119,,35.7,0.00306,,44.2,0.00407,,23.8,0.01212,,23.6,0.00421
46.4,0.0088,,23.7,0.0068,,45.6,0.00174,,23.7,0.01393,,33.2,0.00421,,23.6,0.01088,,35.7,0.00336,,44.3,0.00407,,23.8,0.01152,,23.6,0.00453
46.4,0.0088,,23.7,0.00647,,45.6,0.00209,,23.7,0.0132,,33.2,0.00459,,23.6,0.01088,,35.7,0.00306,,44.3,0.00461,,23.8,0.01152,,23.7,0.00485
46.4,0.0088,,23.7,0.00647,,45.6,0.00209,,23.7,0.0132,,33.2,0.00421,,23.6,0.01088,,35.7,0.00306,,44.3,0.00407,,23.8,0.01152,,23.6,0.00453
46.4,0.0088,,23.7,0.0068,,45.7,0.00209,,23.7,0.01393,,33.3,0.00421,,23.6,0.01026,,35.8,0.00306,,44.3,0.00407,,23.8,0.01182,,23.6,0.00453
46.4,0.00807,,23.7,0.0068,,45.7,0.00174,,23.7,0.01356,,33.3,0.00459,,23.6,0.01026,,35.8,0.00306,,44.4,0.00407,,23.8,0.01212,,23.6,0.00421
46.4,0.0088,,23.7,0.00647,,45.7,0.00209,,23.7,0.01393,,33.3,0.00459,,23.6,0.01026,,35.8,0.00336,,44.4,0.00407,,23.8,0.01152,,23.6,0.00453
46.5,0.0088,,23.7,0.00647,,45.8,0.00244,,23.7,0.01356,,33.3,0.00497,,23.6,0.01026,,35.8,0.00336,,44.4,0.00461,,23.8,0.01152,,23.7,0.00485
46.5,0.0088,,23.7,0.00615,,45.8,0.00209,,23.7,0.0132,,33.3,0.00421,,23.6,0.01026,,35.8,0.00336,,44.5,0.00434,,23.8,0.01122,,23.6,0.00453
46.5,0.00954,,23.7,0.00615,,45.8,0.00209,,23.7,0.0132,,33.4,0.00459,,23.6,0.00995,,35.9,0.00306,,44.4,0.00407,,23.8,0.01152,,23.6,0.00421
46.5,0.00917,,23.7,0.0068,,45.9,0.00209,,23.7,0.0132,,33.4,0.00421,,23.6,0.00995,,35.9,0.00336,,44.5,0.00407,,23.8,0.01182,,23.6,0.00388
46.5,0.00917,,23.7,0.00647,,45.9,0.00174,,23.7,0.01356,,33.4,0.00421,,23.6,0.00995,,35.9,0.00367,,44.5,0.00434,,23.8,0.01152,,23.6,0.00421
46.5,0.00917,,23.7,0.00647,,45.9,0.00209,,23.7,0.0132,,33.4,0.00497,,23.6,0.00995,,35.9,0.00336,,44.5,0.00461,,23.8,0.01182,,23.6,0.00453
46.5,0.00917,,23.7,0.00583,,45.9,0.00174,,23.7,0.01356,,33.4,0.00459,,23.6,0.01057,,35.9,0.00336,,44.5,0.00434,,23.8,0.01122,,23.6,0.00421
46.5,0.0099,,23.7,0.00615,,45.9,0.00209,,23.7,0.0132,,33.4,0.00459,,23.6,0.00995,,35.9,0.00306,,44.5,0.00434,,23.8,0.01152,,23.6,0.00421
46.5,0.00954,,23.7,0.0068,,46,0.00174,,23.7,0.0132,,33.5,0.00459,,23.6,0.00995,,35.9,0.00306,,44.6,0.00407,,23.8,0.01091,,23.6,0.00388
46.5,0.00917,,23.7,0.00615,,46,0.00209,,23.7,0.01356,,33.5,0.00459,,23.6,0.00995,,35.9,0.00367,,44.6,0.00434,,23.8,0.01152,,23.6,0.00421
46.5,0.0088,,23.7,0.00647,,46,0.00314,,23.7,0.01356,,33.5,0.00459,,23.6,0.00995,,36,0.00336,,44.6,0.00434,,23.8,0.01152,,23.6,0.00453
46.6,0.00917,,23.7,0.00615,,46,0.00209,,23.7,0.0132,,33.5,0.00459,,23.6,0.00995,,36,0.00367,,44.6,0.00407,,23.8,0.01122,,23.6,0.00421
46.6,0.00917,,23.7,0.00647,,46.1,0.00209,,23.7,0.0132,,33.5,0.00497,,23.6,0.00964,,36,0.00306,,44.7,0.00434,,23.8,0.01122,,23.6,0.00421
46.6,0.0088,,23.7,0.0068,,46.1,0.00209,,23.7,0.0132,,33.5,0.00459,,23.6,0.00964,,36,0.00367,,44.7,0.00407,,23.8,0.01122,,23.6,0.00388
46.6,0.00917,,23.7,0.00615,,46.1,0.00174,,23.8,0.01393,,33.6,0.00459,,23.6,0.00964,,36,0.00397,,44.7,0.00407,,23.8,0.01091,,23.6,0.00421
46.6,0.00917,,23.7,0.00583,,46.1,0.00209,,23.7,0.0132,,33.5,0.00612,,23.6,0.00964,,36,0.00336,,44.7,0.00434,,23.8,0.01152,,23.6,0.00453
46.6,0.0088,,23.7,0.00583,,46.2,0.00209,,23.7,0.0132,,33.6,0.00459,,23.6,0.00995,,36,0.00336,,44.7,0.00407,,23.8,0.01122,,23.6,0.00388
46.6,0.00954,,23.7,0.00583,,46.2,0.00209,,23.7,0.01283,,33.6,0.00497,,23.6,0.00964,,36.1,0.00306,,44.8,0.00434,,23.8,0.01122,,23.6,0.00421
46.6,0.00917,,23.7,0.00647,,46.2,0.00209,,23.7,0.0132,,33.6,0.00459,,23.6,0.00933,,36.1,0.00336,,44.8,0.00407,,23.8,0.01122,,23.6,0.00388
46.6,0.00917,,23.7,0.00615,,46.2,0.00244,,23.7,0.0143,,33.6,0.00459,,23.6,0.00933,,36.1,0.00336,,44.8,0.00434,,23.9,0.01091,,23.6,0.00453
46.6,0.00917,,23.7,0.00615,,46.2,0.00279,,23.7,0.01356,,33.6,0.00383,,23.6,0.00933,,36.1,0.00336,,44.8,0.00461,,23.8,0.01122,,23.6,0.00453
46.7,0.00917,,23.7,0.00583,,46.3,0.00244,,23.7,0.0132,,33.6,0.00421,,23.6,0.00964,,36.1,0.00336,,44.8,0.00407,,23.8,0.01122,,23.6,0.00421
46.6,0.0099,,23.7,0.00583,,46.3,0.00279,,23.7,0.01283,,33.6,0.00497,,23.6,0.00964,,36.1,0.00306,,44.8,0.00434,,23.8,0.01122,,23.6,0.00421
46.6,0.00954,,23.7,0.00615,,46.3,0.00244,,23.7,0.01356,,33.6,0.00459,,23.6,0.00933,,36.1,0.00336,,44.9,0.00407,,23.8,0.01091,,23.6,0.00388
46.6,0.00917,,23.7,0.00583,,46.3,0.00244,,23.7,0.01356,,33.7,0.00459,,23.6,0.00901,,36.1,0.00367,,44.9,0.00407,,23.8,0.01122,,23.6,0.00388
46.7,0.00954,,23.7,0.00583,,46.4,0.00279,,23.7,0.0132,,33.7,0.00459,,23.6,0.00933,,36.2,0.00336,,44.9,0.00461,,23.8,0.01152,,23.6,0.00453
46.7,0.00954,,23.7,0.00583,,46.4,0.00279,,23.7,0.01283,,33.7,0.00497,,23.6,0.00933,,36.2,0.00336,,44.9,0.00434,,23.9,0.01122,,23.6,0.00421
46.7,0.0099,,23.7,0.0055,,46.4,0.00279,,23.7,0.01283,,33.7,0.00574,,23.6,0.00901,,36.2,0.00306,,44.9,0.00434,,23.8,0.01091,,23.6,0.00421
46.7,0.00954,,23.7,0.00615,,46.4,0.00209,,23.7,0.01356,,33.7,0.00536,,23.6,0.00933,,36.2,0.00336,,45,0.00407,,23.8,0.01091,,23.6,0.00356
46.7,0.00954,,23.7,0.00583,,46.4,0.00244,,23.7,0.01393,,33.7,0.00497,,23.6,0.00901,,36.2,0.00306,,45,0.00407,,23.8,0.01091,,23.6,0.00356
46.7,0.00954,,23.7,0.00583,,46.5,0.00244,,23.7,0.01356,,33.7,0.00497,,23.6,0.0087,,36.3,0.00306,,45,0.00461,,23.8,0.01122,,23.6,0.00421
46.7,0.0099,,23.7,0.0055,,46.5,0.00174,,23.7,0.01356,,33.7,0.00497,,23.6,0.00839,,36.2,0.00336,,45,0.00434,,23.9,0.01091,,23.6,0.00388
46.7,0.00954,,23.7,0.0055,,46.5,0.00209,,23.7,0.0132,,33.7,0.00536,,23.6,0.0087,,36.3,0.00306,,45,0.00434,,23.8,0.01091,,23.6,0.00356
46.7,0.00954,,23.7,0.00583,,46.5,0.00209,,23.7,0.01393,,33.7,0.00459,,23.6,0.00933,,36.3,0.00336,,45,0.00407,,23.8,0.01091,,23.6,0.00324
46.7,0.01027,,23.7,0.00583,,46.5,0.00174,,23.7,0.01393,,33.8,0.00459,,23.6,0.00839,,36.3,0.00306,,45,0.00434,,23.8,0.01122,,23.6,0.00388
46.7,0.00954,,23.7,0.00583,,46.6,0.00174,,23.7,0.01393,,33.8,0.00459,,23.6,0.0087,,36.3,0.00306,,45.1,0.00434,,23.8,0.01122,,23.6,0.00421
46.8,0.00954,,23.7,0.0055,,46.6,0.00209,,23.7,0.0132,,33.8,0.00459,,23.6,0.00839,,36.3,0.00367,,45,0.00407,,23.8,0.01122,,23.6,0.00388
46.7,0.00954,,23.8,0.0055,,46.6,0.00279,,23.7,0.01283,,33.8,0.00536,,23.6,0.00901,,36.3,0.00336,,45.1,0.00407,,23.8,0.01122,,23.7,0.00388
46.8,0.00954,,23.7,0.00583,,46.6,0.00244,,23.7,0.01356,,33.8,0.00536,,23.6,0.00964,,36.3,0.00336,,45.1,0.00407,,23.8,0.01091,,23.6,0.00421
46.7,0.0099,,23.8,0.0055,,46.6,0.00244,,23.8,0.01356,,33.9,0.00497,,23.6,0.00901,,36.4,0.00306,,45.1,0.00407,,23.8,0.01091,,23.6,0.00421
46.7,0.00954,,23.7,0.00518,,46.7,0.00244,,23.7,0.0132,,33.8,0.00497,,23.6,0.00901,,36.4,0.00275,,45.1,0.00407,,23.8,0.01152,,23.6,0.00421
46.8,0.00954,,23.8,0.0055,,46.7,0.00279,,23.8,0.0132,,33.9,0.00497,,23.6,0.00901,,36.4,0.00336,,45.1,0.00407,,23.8,0.01091,,23.6,0.00388
46.7,0.00954,,23.8,0.00518,,46.7,0.00314,,23.7,0.0132,,33.9,0.00536,,23.6,0.00964,,36.4,0.00336,,45.2,0.00434,,23.8,0.01091,,23.7,0.00421
46.8,0.00954,,23.7,0.00518,,46.7,0.00279,,23.7,0.01283,,33.9,0.00536,,23.6,0.00933,,36.4,0.00336,,45.2,0.00407,,23.8,0.01091,,23.6,0.00421
46.8,0.0099,,23.8,0.00486,,46.7,0.00279,,23.8,0.01356,,33.9,0.00536,,23.7,0.0087,,36.4,0.00306,,45.2,0.00407,,23.8,0.01091,,23.6,0.00388
46.8,0.00954,,23.7,0.0055,,46.8,0.00244,,23.7,0.0132,,33.9,0.00536,,23.6,0.0087,,36.4,0.00306,,45.2,0.0038,,23.8,0.01122,,23.6,0.00453
46.8,0.00954,,23.7,0.00518,,46.7,0.00279,,23.7,0.01283,,33.9,0.00574,,23.6,0.00808,,36.4,0.00336,,45.2,0.00407,,23.8,0.01091,,23.6,0.00388
46.8,0.00954,,23.8,0.0055,,46.8,0.00314,,23.7,0.01246,,33.9,0.00612,,23.6,0.00839,,36.4,0.00306,,45.2,0.00434,,23.8,0.01091,,23.6,0.00388
46.8,0.0099,,23.7,0.00518,,46.8,0.00279,,23.7,0.01283,,33.9,0.00574,,23.6,0.00839,,36.4,0.00306,,45.3,0.00434,,23.8,0.01091,,23.6,0.00356
46.8,0.0099,,23.7,0.00518,,46.8,0.00244,,23.7,0.01356,,33.9,0.00574,,23.6,0.00808,,36.4,0.00306,,45.2,0.00407,,23.8,0.01091,,23.6,0.00356
46.8,0.00954,,23.7,0.0055,,46.9,0.00244,,23.7,0.01283,,33.9,0.00536,,23.6,0.00808,,36.5,0.00306,,45.3,0.0038,,23.8,0.01122,,23.6,0.00421
46.8,0.00954,,23.7,0.00486,,46.8,0.00244,,23.7,0.0132,,33.9,0.00536,,23.6,0.00808,,36.5,0.00367,,45.3,0.00407,,23.8,0.01091,,23.6,0.00388
46.8,0.00954,,23.8,0.00518,,46.9,0.00279,,23.7,0.01283,,33.9,0.00612,,23.6,0.00839,,36.5,0.00336,,45.2,0.00434,,23.8,0.01091,,23.6,0.00388
46.8,0.00954,,23.7,0.00518,,46.9,0.00209,,23.7,0.0132,,34,0.00612,,23.6,0.0087,,36.5,0.00336,,45.3,0.00407,,23.8,0.01091,,23.6,0.00388
46.8,0.01027,,23.7,0.00518,,46.9,0.00244,,23.7,0.0132,,34,0.00574,,23.6,0.00839,,36.5,0.00306,,45.3,0.00407,,23.8,0.01122,,23.6,0.00356
46.8,0.0099,,23.7,0.00518,,46.9,0.00244,,23.7,0.01283,,34,0.00574,,23.6,0.00839,,36.6,0.00306,,45.3,0.0038,,23.8,0.01091,,23.6,0.00324
46.8,0.00954,,23.7,0.00518,,46.9,0.00244,,23.7,0.0132,,34,0.00574,,23.6,0.00808,,36.5,0.00336,,45.3,0.0038,,23.9,0.01061,,23.6,0.00356
46.8,0.00917,,23.7,0.00518,,47,0.00279,,23.7,0.0132,,34,0.00612,,23.6,0.00839,,36.6,0.00306,,45.3,0.00434,,23.8,0.01091,,23.7,0.00388
46.8,0.00954,,23.7,0.00486,,47,0.00244,,23.7,0.01283,,34,0.00574,,23.6,0.0087,,36.5,0.00306,,45.4,0.0038,,23.8,0.01091,,23.6,0.00356
46.8,0.0099,,23.7,0.00486,,47,0.00244,,23.8,0.01246,,34,0.00612,,23.6,0.00808,,36.6,0.00275,,45.3,0.00407,,23.8,0.01091,,23.6,0.00356
46.8,0.00954,,23.8,0.0055,,47,0.00209,,23.7,0.0121,,34,0.00612,,23.6,0.00808,,36.6,0.00275,,45.4,0.0038,,23.8,0.01122,,23.6,0.00356
46.8,0.00954,,23.8,0.00486,,47,0.00244,,23.8,0.01283,,34,0.00574,,23.6,0.00808,,36.6,0.00336,,45.4,0.0038,,23.8,0.01091,,23.6,0.00421
46.8,0.00954,,23.8,0.00486,,47,0.00314,,23.7,0.01246,,34,0.0065,,23.6,0.00839,,36.6,0.00275,,45.4,0.00434,,23.8,0.01152,,23.6,0.00453
46.9,0.00954,,23.7,0.00486,,47,0.00279,,23.7,0.0121,,34,0.00574,,23.6,0.00839,,36.6,0.00306,,45.4,0.00407,,23.8,0.01091,,23.6,0.00388
46.8,0.0099,,23.7,0.00486,,47,0.00244,,23.8,0.01173,,34.1,0.00612,,23.6,0.00839,,36.6,0.00275,,45.4,0.0038,,23.8,0.01091,,23.6,0.00421
46.8,0.0099,,23.7,0.00486,,47.1,0.00244,,23.7,0.01246,,34.1,0.00574,,23.6,0.00839,,36.6,0.00275,,45.4,0.0038,,23.8,0.01061,,23.6,0.00453
46.8,0.00954,,23.8,0.00453,,47,0.00279,,23.7,0.01246,,34.1,0.00574,,23.6,0.00777,,36.6,0.00306,,45.4,0.0038,,23.8,0.01061,,23.6,0.00485
46.8,0.00954,,23.8,0.00453,,47.1,0.00314,,23.7,0.01246,,34.1,0.00612,,23.6,0.00777,,36.6,0.00275,,45.4,0.00434,,23.8,0.01122,,23.6,0.00453
46.8,0.00954,,23.7,0.00421,,47.1,0.00244,,23.7,0.01246,,34.1,0.00536,,23.6,0.00808,,36.6,0.00306,,45.5,0.0038,,23.8,0.01091,,23.6,0.00421
46.8,0.01027,,23.7,0.00421,,47.1,0.00279,,23.8,0.0121,,34.1,0.00574,,23.6,0.00808,,36.7,0.00275,,45.4,0.00407,,23.8,0.01061,,23.6,0.00388
46.8,0.0099,,23.8,0.00486,,47.1,0.00244,,23.8,0.01246,,34.1,0.00574,,23.6,0.00777,,36.7,0.00275,,45.5,0.00352,,23.8,0.01061,,23.6,0.00388
46.8,0.00954,,23.7,0.00453,,47.1,0.00244,,23.7,0.0132,,34.1,0.00612,,23.6,0.00746,,36.7,0.00306,,45.5,0.0038,,23.8,0.01061,,23.6,0.00356
46.8,0.00954,,23.8,0.00453,,47.1,0.00314,,23.7,0.01246,,34.1,0.0065,,23.6,0.00746,,36.7,0.00306,,45.5,0.0038,,23.8,0.01122,,23.6,0.00388
46.9,0.0099,,23.7,0.00421,,47.2,0.00244,,23.7,0.01246,,34.1,0.00612,,23.6,0.00808,,36.7,0.00306,,45.5,0.0038,,23.8,0.01061,,23.6,0.00356
46.8,0.0099,,23.8,0.00421,,47.2,0.00279,,23.7,0.01173,,34.1,0.0065,,23.6,0.00746,,36.7,0.00275,,45.5,0.0038,,23.8,0.01061,,23.6,0.00356
46.8,0.0099,,23.7,0.00486,,47.2,0.00244,,23.8,0.0121,,34.2,0.0065,,23.6,0.00746,,36.8,0.00275,,45.6,0.00352,,23.8,0.01031,,23.6,0.00324
46.8,0.0099,,23.7,0.00421,,47.2,0.00244,,23.8,0.0121,,34.2,0.0065,,23.6,0.00715,,36.7,0.00306,,45.6,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00954,,23.7,0.00453,,47.2,0.00314,,23.8,0.01173,,34.2,0.00689,,23.6,0.00746,,36.7,0.00275,,45.6,0.0038,,23.8,0.01091,,23.6,0.00388
46.9,0.00954,,23.7,0.00421,,47.2,0.00279,,23.8,0.01173,,34.2,0.00574,,23.6,0.00808,,36.7,0.00275,,45.6,0.0038,,23.8,0.01091,,23.6,0.00388
46.9,0.0099,,23.8,0.00421,,47.3,0.00279,,23.7,0.011,,34.2,0.00612,,23.6,0.00746,,36.8,0.00245,,45.6,0.00352,,23.8,0.01091,,23.6,0.00388
46.9,0.00954,,23.7,0.00421,,47.3,0.00279,,23.7,0.01136,,34.2,0.00574,,23.6,0.00777,,36.8,0.00245,,45.6,0.00352,,23.8,0.01061,,23.6,0.00356
46.8,0.0099,,23.8,0.00421,,47.3,0.00279,,23.8,0.01173,,34.3,0.00574,,23.6,0.00746,,36.8,0.00306,,45.6,0.00352,,23.8,0.01061,,23.6,0.00388
46.8,0.00917,,23.7,0.00388,,47.3,0.00349,,23.7,0.01173,,34.2,0.00574,,23.6,0.00746,,36.8,0.00275,,45.6,0.0038,,23.8,0.01091,,23.6,0.00421
46.9,0.00954,,23.7,0.00388,,47.3,0.00314,,23.7,0.01173,,34.2,0.00574,,23.6,0.00777,,36.8,0.00275,,45.6,0.00352,,23.8,0.01061,,23.6,0.00388
46.8,0.01027,,23.8,0.00388,,47.3,0.00279,,23.7,0.01136,,34.2,0.00612,,23.6,0.00746,,36.8,0.00245,,45.6,0.0038,,23.8,0.01061,,23.6,0.00388
46.9,0.00954,,23.7,0.00421,,47.4,0.00314,,23.7,0.01173,,34.2,0.00574,,23.6,0.00777,,36.8,0.00275,,45.6,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00954,,23.7,0.00356,,47.3,0.00279,,23.8,0.0121,,34.3,0.00612,,23.6,0.00746,,36.8,0.00275,,45.7,0.00352,,23.8,0.01091,,23.6,0.00356
46.9,0.00954,,23.7,0.00388,,47.4,0.00314,,23.7,0.01136,,34.2,0.0065,,23.6,0.00746,,36.8,0.00245,,45.6,0.0038,,23.8,0.01122,,23.6,0.00421
46.9,0.00917,,23.8,0.00356,,47.3,0.00314,,23.8,0.01136,,34.2,0.00574,,23.6,0.00715,,36.9,0.00245,,45.7,0.0038,,23.8,0.01091,,23.6,0.00388
46.9,0.00917,,23.8,0.00388,,47.4,0.00314,,23.7,0.011,,34.3,0.00612,,23.6,0.00746,,36.9,0.00245,,45.6,0.00352,,23.8,0.01061,,23.6,0.00388
46.9,0.00954,,23.7,0.00421,,47.4,0.00244,,23.8,0.01136,,34.3,0.00574,,23.6,0.00746,,36.9,0.00245,,45.7,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00954,,23.7,0.00388,,47.4,0.00244,,23.8,0.01173,,34.3,0.00612,,23.6,0.00715,,36.9,0.00275,,45.7,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00954,,23.7,0.00388,,47.4,0.00279,,23.7,0.01136,,34.3,0.0065,,23.6,0.00715,,36.9,0.00245,,45.7,0.0038,,23.8,0.01122,,23.6,0.00421
46.9,0.00954,,23.8,0.00388,,47.4,0.00279,,23.7,0.01136,,34.3,0.00612,,23.6,0.00715,,36.9,0.00245,,45.7,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00917,,23.8,0.00388,,47.4,0.00349,,23.7,0.01063,,34.3,0.00612,,23.6,0.00746,,36.9,0.00214,,45.7,0.00352,,23.8,0.01091,,23.6,0.00356
46.9,0.00954,,23.7,0.00421,,47.5,0.00314,,23.7,0.011,,34.3,0.00612,,23.6,0.00777,,36.9,0.00214,,45.7,0.00325,,23.8,0.01031,,23.6,0.00356
46.9,0.00954,,23.7,0.00356,,47.5,0.00349,,23.8,0.01136,,34.3,0.00612,,23.6,0.00746,,36.9,0.00245,,45.7,0.00325,,23.8,0.01061,,23.6,0.00356
46.9,0.00917,,23.7,0.00388,,47.5,0.00314,,23.7,0.011,,34.3,0.00612,,23.6,0.00746,,36.9,0.00245,,45.7,0.00352,,23.8,0.01091,,23.6,0.00421
46.9,0.00917,,23.7,0.00356,,47.5,0.00349,,23.7,0.011,,34.3,0.00612,,23.6,0.00746,,36.9,0.00214,,45.7,0.00352,,23.8,0.01061,,23.6,0.00356
46.9,0.00917,,23.8,0.00324,,47.5,0.00384,,23.7,0.01063,,34.3,0.0065,,23.6,0.00777,,36.9,0.00183,,45.7,0.00352,,23.8,0.01061,,23.6,0.00388
46.9,0.00917,,23.7,0.00421,,47.5,0.00314,,23.8,0.011,,34.3,0.00574,,23.6,0.00777,,36.9,0.00214,,45.8,0.00325,,23.8,0.01061,,23.6,0.00356
46.9,0.0099,,23.7,0.00388,,47.5,0.00349,,23.8,0.01136,,34.4,0.00574,,23.6,0.00746,,36.9,0.00245,,45.7,0.00325,,23.8,0.01061,,23.6,0.00388
46.9,0.00917,,23.7,0.00388,,47.5,0.00314,,23.7,0.011,,34.4,0.00612,,23.6,0.00715,,37,0.00245,,45.8,0.00352,,23.8,0.01091,,23.6,0.00421
47,0.0088,,23.7,0.00356,,47.5,0.00279,,23.8,0.01063,,34.3,0.00612,,23.6,0.00684,,36.9,0.00245,,45.8,0.00325,,23.8,0.01061,,23.6,0.00356
46.9,0.0088,,23.7,0.00324,,47.6,0.00349,,23.8,0.01063,,34.4,0.00689,,23.6,0.00715,,37,0.00214,,45.8,0.00325,,23.8,0.01031,,23.6,0.00356
46.9,0.0088,,23.7,0.00421,,47.6,0.00314,,23.8,0.011,,34.4,0.00612,,23.6,0.00746,,37,0.00214,,45.8,0.00325,,23.8,0.01031,,23.6,0.00356
46.9,0.00917,,23.7,0.00356,,47.6,0.00314,,23.8,0.011,,34.4,0.0065,,23.6,0.00715,,37,0.00183,,45.8,0.00325,,23.8,0.01061,,23.6,0.00356
47,0.0088,,23.7,0.00356,,47.6,0.00279,,23.7,0.01026,,34.4,0.00574,,23.6,0.00715,,37,0.00183,,45.8,0.00352,,23.8,0.01061,,23.6,0.00421
47,0.00844,,23.8,0.00324,,47.6,0.00314,,23.7,0.01026,,34.4,0.00612,,23.6,0.00715,,37,0.00214,,45.8,0.00325,,23.8,0.01061,,23.6,0.00356
47,0.00917,,23.8,0.00324,,47.6,0.00314,,23.8,0.01026,,34.4,0.00612,,23.6,0.00715,,37,0.00183,,45.8,0.00325,,23.8,0.01061,,23.6,0.00388
47,0.0088,,23.8,0.00324,,47.6,0.00279,,23.7,0.01026,,34.4,0.00574,,23.6,0.00746,,37,0.00183,,45.8,0.00298,,23.8,0.01031,,23.6,0.00324
47,0.00917,,23.7,0.00356,,47.6,0.00314,,23.8,0.01063,,34.4,0.00574,,23.6,0.00715,,37,0.00153,,45.8,0.00325,,23.8,0.01031,,23.6,0.00356
47,0.00917,,23.7,0.00356,,47.7,0.00279,,23.8,0.01026,,34.4,0.00574,,23.6,0.00684,,37,0.00214,,45.8,0.00352,,23.8,0.01091,,23.6,0.00388
47.1,0.00917,,23.7,0.00388,,47.6,0.00314,,23.8,0.01136,,34.4,0.00612,,23.6,0.00684,,37,0.00245,,45.8,0.00325,,23.8,0.01031,,23.6,0.00324
